"individual","initial_date","event_time_iteration_1","observation_date_iteration_1","status_iteration_1","event_time_iteration_2","observation_date_iteration_2","status_iteration_2","event_time_iteration_3","observation_date_iteration_3","status_iteration_3","event_time_iteration_4","observation_date_iteration_4","status_iteration_4","event_time_iteration_5","observation_date_iteration_5","status_iteration_5"
619,2010-07-10,89.7146631484485,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620,2010-01-21,78.2401811672539,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,2010-05-03,174.52466877422,2020-01-19,0,3.81497157625924e-14,2021-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,2010-12-16,1.64572480861029e-06,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,2010-11-02,2.26362847416575,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,2010-01-14,0.000157998151920066,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,2010-08-26,1.200081212698,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,2010-10-09,0.000179965812381353,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,2010-06-13,535.921546079972,2020-01-23,0,335.991053252227,2021-01-01,0,828.935897413446,2022-01-30,0,2.17106401936594e-09,2023-01-12,1,NA,NA,NA
628,2010-09-03,7.33433710992971e-06,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,2010-02-17,0.000748971139523328,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630,2010-12-18,107.687580363879,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,2010-08-14,1649.23725973561,2020-01-24,0,3212.54520452876,2021-01-09,0,1901.69368125337,2022-01-23,0,1510.91834210071,2023-01-01,0,679.531451900303,2024-01-16,0
632,2010-05-19,92.2556513257339,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,2010-10-23,5.74016418767907e-15,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,2010-10-07,2684.50963419144,2020-01-18,0,1507.35888112333,2021-01-14,0,1795.15290495037,2022-01-16,0,1159.32157261124,2023-01-29,0,1189.99246500915,2024-01-28,0
635,2010-03-05,206.819508794379,2020-01-11,0,9.98813745332319e-13,2021-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,2010-01-11,0.000181252448119041,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,2010-12-18,8.09388512955987e-07,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,2010-03-03,4.66833690093227e-11,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,2010-03-23,1.45572193001624,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,2010-04-05,0.000755576601893823,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,2010-08-05,0.000191412832272568,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,2010-09-05,0.0653886862003846,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,2010-01-11,159.282337910635,2020-01-12,0,339.975008877882,2021-01-28,0,474.349309600588,2022-01-24,0,638.444217550131,2023-01-06,0,711.134939308739,2024-01-01,0
644,2010-04-19,222.528106902499,2020-01-11,0,0.00087203318812786,2021-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,2010-07-08,0.0175185087273266,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,2010-09-25,3.18917548282755e-08,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,2010-12-27,3.6027844917035e-06,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,2010-06-28,1.96310069239241e-11,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,2010-06-29,28.3317037459726,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,2010-09-24,5.25061155698241e-06,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,2010-09-09,9.22238558188362e-10,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,2010-04-14,6.4587794401058e-15,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,2010-01-24,71.9388908272489,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
654,2010-04-05,634.296207192576,2020-01-25,0,2499.23198118416,2021-01-23,0,563.939148963759,2022-01-10,0,6314.15356352311,2023-01-23,0,683.874075291331,2024-01-22,0
655,2010-05-05,0.0154980243396202,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,2010-07-31,210.297425803948,2020-01-15,0,2.7146997307637,2021-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2010-03-13,307.192890462174,2020-01-02,0,1.13226194608993e-05,2021-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,2010-01-16,655.739513096461,2020-01-08,0,1132.81407870179,2021-01-17,0,1098.43481616069,2022-01-19,0,741.680859360605,2023-01-20,0,352.322218491944,2024-01-06,0
659,2010-08-18,0.0140379008212967,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,2010-10-12,0.000201649517141666,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,2010-04-09,4.02482782481682e-06,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,2010-12-15,0.00883031856970187,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,2010-02-19,0.0123759346107461,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,2010-10-07,2.40894446744622e-06,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,2010-12-05,4.58277162625904e-15,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,2010-01-26,0.00417172758592042,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,2010-10-15,245.006491159253,2020-01-02,0,1.60542938064809e-05,2021-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,2010-07-12,1.24626326826577e-07,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,2010-12-30,469.058195098002,2020-01-15,0,499.922560617005,2021-01-13,0,491.150754189292,2022-01-15,0,11.618238600695,2023-01-02,1,NA,NA,NA
670,2010-08-18,3.25057979108577e-05,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,2010-06-12,0.000245434927559298,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,2010-11-02,1.41897670680923e-09,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,2010-02-14,0.000474954712739635,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,2010-03-22,0.00213684402438153,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,2010-01-21,4.32458397891891e-05,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,2010-01-19,0.231844167577744,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,2010-06-01,191.849926258822,2020-01-03,0,237.488563296237,2021-01-12,0,302.196602105055,2022-01-06,0,0.320189822000179,2023-01-06,1,NA,NA,NA
678,2010-06-16,6.33380500092851e-14,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,2010-05-20,4.07008030623892,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,2010-04-12,3.57725098698313e-10,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,2010-01-26,1.58358737830659e-11,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,2010-06-18,3.74846542101475e-10,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,2010-10-04,4.54301211299786e-05,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,2010-08-12,0.000149771660533031,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,2010-03-13,6.03565926168266e-06,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,2010-06-24,0.0874691320132709,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,2010-03-28,178.943556695135,2020-01-29,0,0.000827481351833621,2021-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,2010-02-25,6.84923702644673,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,2010-03-11,0.00455499723870461,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,2010-09-07,36.5189237280883,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,2010-05-08,0.120162577672967,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,2010-07-04,71.2724743477902,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,2010-05-23,2.11778809074243e-24,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,2010-03-30,4821.90504851613,2020-01-11,0,657.403151058351,2021-01-16,0,775.402666918586,2022-01-25,0,2521.07328413834,2023-01-28,0,1805.73118583087,2024-01-29,0
695,2010-12-29,4.13608478163942e-07,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,2010-02-23,36.3616395099542,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,2010-01-10,4.97692013670693e-05,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,2010-09-09,1.67395553006435,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,2010-03-31,387.646068162206,2020-01-16,0,381.4836163476,2021-01-16,0,0.027324286142297,2022-01-17,1,NA,NA,NA,NA,NA,NA
700,2010-11-04,1824.4156543156,2020-01-03,0,1151.95708033919,2021-01-11,0,1.23782147648131e-05,2022-01-27,1,NA,NA,NA,NA,NA,NA
701,2010-11-20,0.00650902503431467,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,2010-01-20,0.762861772915251,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,2010-08-08,0.31247580389642,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,2010-10-22,2.10132936106588e-05,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,2010-07-28,0.0203787704899903,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,2010-07-22,0.000254926505273781,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,2010-12-22,0.00481840568938755,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,2010-01-10,1.546060008293e-09,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,2010-09-30,0.0044340929927898,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,2010-02-14,1.51498204184028e-08,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,2010-09-01,525.026430746888,2020-01-25,0,329.53764741874,2021-01-23,0,0.014462175715325,2022-01-14,1,NA,NA,NA,NA,NA,NA
712,2010-08-13,0.0043699736216399,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,2010-08-22,460.12927639105,2020-01-29,0,1396.33799499574,2021-01-16,0,892.492231775474,2022-01-26,0,3.60688212966041e-08,2023-01-29,1,NA,NA,NA
714,2010-03-29,773.45935272346,2020-01-11,0,4.1344567282303e-05,2021-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,2010-06-21,185.861023986368,2020-01-13,0,0.0146373425178919,2021-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,2010-09-04,0.000471317410161859,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,2010-09-10,0.389591823274483,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,2010-09-10,0.00137970866346052,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,2010-03-31,0.698008548650202,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,2010-10-29,0.894522777681129,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,2010-10-17,1.09659755827783e-18,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,2010-10-16,425.563899238783,2020-01-03,0,3.29925868613645e-15,2021-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,2010-10-05,0.287122310424721,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,2010-05-02,624.09952209906,2020-01-28,0,179.934739549568,2021-01-15,0,0.00014659045142486,2022-01-11,1,NA,NA,NA,NA,NA,NA
725,2010-10-19,404.988694184298,2020-01-06,0,198.281040112913,2021-01-23,0,271.62154700666,2022-01-26,0,3.07761926054286e-05,2023-01-25,1,NA,NA,NA
726,2010-12-21,0.295122595061775,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,2010-02-25,312.729352642384,2020-01-23,0,218.773329823575,2021-01-27,0,196.068409089158,2022-01-13,0,305.345353430412,2023-01-09,0,1.02963805589703e-05,2024-01-06,1
728,2010-05-27,114.759154574417,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,2010-09-25,2229.78151887712,2020-01-08,0,457.103669101346,2021-01-28,0,5893.04606382805,2022-01-27,0,802.355769074933,2023-01-16,0,2509.4327113503,2024-01-03,0
730,2010-09-20,151.35427342061,2020-01-06,0,6.24054571645973,2021-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,2010-04-25,2.55869394338231e-09,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,2010-09-27,1.24978953118789,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,2010-07-03,318.51264389094,2020-01-08,0,0.0738760119265857,2021-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,2010-02-05,760.406543996635,2020-01-10,0,248.118501501333,2021-01-28,0,479.210880330273,2022-01-19,0,1.54603448626258,2023-01-12,1,NA,NA,NA
735,2010-12-24,21.0191083107465,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,2010-09-21,1.33422617162121e-09,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,2010-02-01,1075.86610004951,2020-01-02,0,0.153093341194379,2021-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,2010-06-27,4.05105935750535e-07,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,2010-10-29,999.848957152526,2020-01-28,0,3.35712474886372,2021-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,2010-12-31,0.00365848362533387,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,2010-06-04,0.000964183378439253,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,2010-01-20,5.21922165339922e-06,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,2010-05-12,383.108363523511,2020-01-20,0,890.116788461297,2021-01-04,0,383.723318197816,2022-01-24,0,861.668995602237,2023-01-07,0,945.049189051382,2024-01-04,0
744,2010-08-21,2.12048843295604e-05,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,2010-05-13,1.45364420795789e-09,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,2010-01-04,539.199927074721,2020-01-05,0,0.010465373988508,2021-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,2010-06-15,1.03634804049188e-37,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,2010-01-16,9.0729339008299e-08,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,2010-09-15,455.87875275306,2020-01-04,0,0.00537248422019899,2021-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,2010-08-04,8.279493095188e-08,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,2010-08-17,6.17465730457726e-05,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,2010-08-05,1.54572972652346,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,2010-10-23,531.338994775899,2020-01-12,0,246.556833315595,2021-01-10,0,361.294370162429,2022-01-05,0,0.611256256472309,2023-01-21,1,NA,NA,NA
754,2010-11-23,0.00314936602336546,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,2010-07-11,2.11895144296524e-13,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,2010-08-11,2.53135399943655e-09,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,2010-09-16,0.000108918062072009,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
758,2010-09-28,3.51190928052752,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,2010-09-01,0.154656607892892,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,2010-02-23,2.17336308185093e-08,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,2010-02-16,0.528087299655209,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,2010-10-23,111.888742333301,2020-01-04,0,2.90689534895296,2021-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
763,2010-11-29,0.00021223144901347,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,2010-06-15,9.65389767939778e-18,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
765,2010-06-01,0.0100542930631879,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
766,2010-04-27,4.19377618472188,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
767,2010-07-22,0.00580264713000535,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,2010-12-10,605.087988036305,2020-01-06,0,755.713617151528,2021-01-28,0,648.224126087536,2022-01-26,0,601.870504773998,2023-01-23,0,11.195741345714,2024-01-16,1
769,2010-08-05,370.027586857287,2020-01-27,0,1295.99105242184,2021-01-22,0,3.84362775030395,2022-01-29,1,NA,NA,NA,NA,NA,NA
770,2010-08-15,70.1630147185828,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
771,2010-10-22,152.42858240622,2020-01-02,0,6.16714862966804,2021-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
772,2010-12-18,7.67608275390903e-15,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
773,2010-12-04,3.99795498277958e-25,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,2010-02-06,17.0932745795025,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,2010-10-28,0.964346809853486,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,2010-07-09,11.0066803371256,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
777,2010-03-23,8.20306380664444,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
778,2010-05-20,1.31716778170532e-05,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,2010-02-10,2.82877834281417e-10,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,2010-02-22,3.06597455654505e-20,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
781,2010-01-18,348.487171735438,2020-01-29,0,277.92705667342,2021-01-14,0,9.57438861975112,2022-01-22,1,NA,NA,NA,NA,NA,NA
782,2010-10-20,8.16014727405883e-07,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
783,2010-10-09,6.56476403621128e-07,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
784,2010-10-13,0.00796151327868241,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
785,2010-08-14,1.42535412587852e-07,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
786,2010-06-21,5.04718228893457e-08,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
787,2010-11-30,495.44820893303,2020-01-07,0,2223.76434147643,2021-01-07,0,309.074356816895,2022-01-03,0,0.00286125947088368,2023-01-29,1,NA,NA,NA
788,2010-10-09,3.63314479096441e-05,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
789,2010-10-11,2.02169926024313,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,2010-10-10,0.00199214849024254,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
791,2010-02-22,106.238810625799,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,2010-12-12,1.63354432056527,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
793,2010-11-10,0.00117299126216134,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,2010-01-13,1.36613568313855e-06,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,2010-12-11,6.19997113026281e-12,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,2010-09-25,5.26420807006881e-11,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
797,2010-02-23,0.0861023521568474,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,2010-10-03,8.62371787568666e-19,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
799,2010-08-07,2.0452707935703e-05,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,2010-12-04,4.98462824305336e-06,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,2010-12-17,5.87308428013681,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
802,2010-12-07,0.00257028996059284,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,2010-10-12,0.116981264435063,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,2010-10-19,212.976103686042,2020-01-02,0,262.608345246376,2021-01-04,0,285.368443159757,2022-01-14,0,1.27122192680884e-15,2023-01-09,1,NA,NA,NA
805,2010-04-20,8.8053475358237,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,2010-02-02,400.435018695147,2020-01-02,0,0.0367364352910093,2021-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,2010-12-02,637.128631636283,2020-01-17,0,0.000181416400703142,2021-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
808,2010-12-31,0.479970563039553,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
809,2010-09-07,5.68493535688913e-09,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,2010-05-13,1003.21716103722,2020-01-11,0,0.00226868898555385,2021-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
811,2010-05-27,209.756561359335,2020-01-09,0,0.027017638241463,2021-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
812,2010-03-19,0.0130405841587649,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,2010-11-22,7.96773016959777e-05,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,2010-02-24,0.00258825682412007,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,2010-05-25,1.58577128505774e-06,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
816,2010-09-10,0.00576515526820401,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,2010-11-24,0.203275153491736,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,2010-06-25,0.101504991676103,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
819,2010-06-10,0.027348032110003,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,2010-03-18,5.34121775942893e-19,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,2010-08-29,5.55779734836359e-07,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
822,2010-05-24,948.821127355454,2020-01-30,0,671.850171704474,2021-01-06,0,3808.94526397553,2022-01-08,0,973.055729501897,2023-01-10,0,1203.73463065216,2024-01-30,0
823,2010-03-16,767.80373951968,2020-01-28,0,481.783539430253,2021-01-17,0,4606.84036165159,2022-01-19,0,744.60568741701,2023-01-22,0,0.000175328968071943,2024-01-02,1
824,2010-01-14,1.25682187870962e-05,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
